14627,  9.55 € ,  9.25 € 
14641,  9.04 € ,  8.81 € 
14656,  9.84 € ,  9.92 € 
14662,  5.94 € ,  5.91 € 
14669,  8.49 € ,  8.41 € 
14712,  6.01 € ,  5.76 € 
14715,  5.91 € ,  5.35 € 
14727,  8.39 € ,  8.39 € 
14728,  5.06 € ,  4.76 € 
14778,  6.40 € ,  6.00 € 
14789,  6.29 € ,  6.19 € 
14793,  5.68 € ,  5.73 € 
14797,  7.94 € ,  7.99 € 
14798,  6.60 € ,  6.49 € 
14806,  7.44 € ,  7.61 € 
14822,  8.03 € ,  8.06 € 
14823,  7.05 € ,  6.77 € 
14827,  6.54 € ,  6.59 € 
14828,  5.40 € ,  6.06 € 
14913,  6.71 € ,  6.41 € 
14929,  6.70 € ,  6.41 € 
14943,  7.29 € ,  7.16 € 
14947,  7.66 € ,  6.53 € 
14974,  9.74 € ,  9.79 € 
14979,  12.05 € ,  11.77 € 
15230,  6.31 € ,  6.05 € 
15236,  6.51 € ,  6.14 € 
15295,  7.22 € ,  6.46 € 
15299,  7.80 € ,  7.82 € 
15306,  12.25 € ,  5.60 € 
15320,  5.38 € ,  5.48 € 
15324,  5.22 € ,  5.22 € 
15326,  6.28 € ,  6.34 € 
15328,  5.36 € ,  5.11 € 
15344,  9.14 € ,  8.74 € 
15345,  8.71 € ,  8.44 € 
15366,  10.82 € ,  10.10 € 
15370,  10.26 € ,  10.24 € 
15374,  7.49 € ,  7.35 € 
15377,  9.50 € ,  9.73 € 
15378,  8.21 € ,  8.11 € 
15517,  8.06 € ,  7.79 € 
15518,  6.77 € ,  6.45 € 
15526,  9.27 € ,  9.21 € 
15528,  7.42 € ,  7.35 € 
15537,  10.60 € ,  10.26 € 
15562,  9.31 € ,  8.92 € 
15566,  11.32 € ,  10.41 € 
15569,  10.71 € ,  10.73 € 
15711,  11.33 € ,  10.21 € 
15732,  10.29 € ,  9.84 € 
15738,  11.33 € ,  11.42 € 
15741,  10.47 € ,  11.02 € 
15745,  12.02 € ,  12.53 € 
15746,  8.80 € ,  9.40 € 
15748,  8.27 € ,  8.33 € 
15749,  9.66 € ,  9.67 € 
15751,  10.82 € ,  11.07 € 
15752,  8.68 € ,  8.05 € 
15754,  10.83 € ,  10.94 € 
15755,  9.21 € ,  8.36 € 
15757,  6.60 € ,  5.91 € 
15758,  12.86 € ,  13.34 € 
15806,  7.79 € ,  7.89 € 
15827,  18.12 € ,  11.37 € 
15831,  11.14 € ,  11.01 € 
15834,  10.82 € ,  10.76 € 
15837,  7.25 € ,  6.97 € 
15838,  11.26 € ,  11.26 € 
15848,  6.58 € ,  6.18 € 
15859,  7.57 € ,  7.56 € 
15864,  8.45 € ,  7.10 € 
15868,  5.22 € ,  5.55 € 
15890,  6.46 € ,  6.09 € 
15898,  6.29 € ,  6.32 € 
15907,  7.62 € ,  7.03 € 
15910,  7.45 € ,  7.64 € 
15913,  5.82 € ,  5.60 € 
15926,  7.26 € ,  6.99 € 
15936,  5.70 € ,  5.71 € 
15938,  6.24 € ,  5.95 € 
16230,  8.49 € ,  7.29 € 
16244,  8.03 € ,  8.05 € 
16247,  6.22 € ,  6.25 € 
16248,  5.45 € ,  5.31 € 
16259,  5.86 € ,  5.36 € 
16269,  5.96 € ,  5.82 € 
16278,  6.53 € ,  6.23 € 
16303,  6.50 € ,  6.17 € 
16306,  5.58 € ,  5.49 € 
16307,  5.72 € ,  5.28 € 
16321,  9.61 € ,  9.27 € 
16341,  10.76 € ,  10.73 € 
16348,  10.70 € ,  11.31 € 
16352,  9.24 € ,  8.93 € 
16356,  9.81 € ,  9.10 € 
16359,  8.44 € ,  7.89 € 
16515,  10.13 € ,  10.06 € 
16540,  11.25 € ,  11.06 € 
16547,  10.81 € ,  11.25 € 
16548,  12.47 € ,  12.20 € 
16552,  10.52 € ,  10.00 € 
16559,  7.26 € ,  7.24 € 
16565,  9.38 € ,  8.22 € 
16567,  9.79 € ,  9.58 € 
16727,  9.77 € ,  9.46 € 
16761,  9.28 € ,  8.92 € 
16766,  9.13 € ,  8.48 € 
16767,  9.61 € ,  9.68 € 
16775,  7.13 € ,  6.78 € 
16792,  7.07 € ,  6.74 € 
16798,  7.37 € ,  7.07 € 
16816,  8.28 € ,  7.89 € 
16818,  6.98 € ,  6.77 € 
16831,  6.94 € ,  6.77 € 
16833,  7.03 € ,  6.94 € 
16835,  6.03 € ,  5.78 € 
16837,  5.21 € ,  4.65 € 
16845,  6.12 € ,  5.89 € 
16866,  5.87 € ,  5.60 € 
16868,  5.49 € ,  5.27 € 
16909,  5.88 € ,  5.48 € 
16928,  5.80 € ,  5.50 € 
16945,  6.31 € ,  5.71 € 
16949,  4.91 € ,  4.64 € 
17039,  5.89 € ,  5.49 € 
17087,  5.75 € ,  5.60 € 
17089,  5.08 € ,  4.71 € 
17091,  5.24 € ,  5.02 € 
17094,  5.20 € ,  5.05 € 
17098,  6.06 € ,  5.06 € 
17099,  4.57 € ,  4.60 € 
17109,  5.67 € ,  5.42 € 
17111,  5.11 € ,  5.25 € 
17121,  5.50 € ,  5.00 € 
17126,  6.07 € ,  5.89 € 
17129,  5.76 € ,  5.32 € 
17139,  5.80 € ,  5.72 € 
17153,  6.02 € ,  5.29 € 
17154,  6.12 € ,  5.01 € 
17159,  5.71 € ,  5.48 € 
17166,  6.28 € ,  6.13 € 
17168,  6.33 € ,  6.27 € 
17179,  9.45 € ,  5.05 € 
17192,  7.16 € ,  6.79 € 
17194,  5.94 € ,  6.12 € 
17207,  6.75 € ,  6.66 € 
17209,  6.25 € ,  5.99 € 
17213,  7.86 € ,  7.33 € 
17214,  6.28 € ,  6.81 € 
17217,  5.76 € ,  5.55 € 
17219,  4.98 € ,  4.92 € 
17235,  6.38 € ,  6.07 € 
17237,  6.42 € ,  5.93 € 
17248,  6.99 € ,  6.22 € 
17252,  6.17 € ,  6.08 € 
17255,  6.09 € ,  6.01 € 
17258,  5.77 € ,  5.20 € 
17268,  6.24 € ,  6.16 € 
17279,  6.24 € ,  6.06 € 
17291,  6.09 € ,  5.79 € 
17309,  5.17 € ,  4.98 € 
17321,  5.24 € ,  5.08 € 
17322,  6.12 € ,  6.12 € 
17326,  8.72 € ,  8.50 € 
17328,  6.42 € ,  6.84 € 
17329,  5.69 € ,  4.84 € 
17335,  5.89 € ,  5.78 € 
17337,  6.92 € ,  6.92 € 
17348,  6.31 € ,  6.00 € 
17349,  4.51 € ,  4.28 € 
17358,  5.94 € ,  5.87 € 
17375,  6.53 € ,  6.51 € 
17379,  5.62 € ,  5.62 € 
17389,  6.13 € ,  5.90 € 
17390,  6.26 € ,  4.74 € 
17391,  5.31 € ,  4.66 € 
17392,  5.55 € ,  4.72 € 
17398,  5.11 € ,  5.11 € 
17406,  6.65 € ,  6.58 € 
17419,  9.10 € ,  8.81 € 
17424,  10.09 € ,  9.72 € 
17429,  8.72 € ,  8.43 € 
17438,  6.54 € ,  6.22 € 
17440,  7.30 € ,  7.28 € 
17449,  8.62 € ,  7.91 € 
17454,  8.97 € ,  8.98 € 
17459,  9.51 € ,  9.33 € 
17495,  5.55 € ,  5.36 € 
17498,  7.62 € ,  7.76 € 
17506,  5.58 € ,  5.19 € 
17509,  6.80 € ,  6.50 € 
18059,  8.51 € ,  8.38 € 
18069,  9.13 € ,  9.27 € 
18107,  9.54 € ,  9.20 € 
18181,  10.39 € ,  10.14 € 
18182,  9.14 € ,  9.08 € 
18184,  7.79 € ,  7.16 € 
18190,  7.70 € ,  7.02 € 
18195,  6.23 € ,  6.23 € 
18196,  8.42 € ,  8.26 € 
18198,  8.84 € ,  8.54 € 
18209,  8.37 € ,  8.16 € 
18211,  10.21 € ,  9.69 € 
18225,  10.32 € ,  10.17 € 
18230,  10.70 € ,  10.27 € 
18233,  6.06 € ,  5.77 € 
18236,  7.00 € ,  7.00 € 
18239,  6.14 € ,  5.52 € 
18246,  6.42 € ,  6.13 € 
18249,  6.07 € ,  5.50 € 
18258,  7.96 € ,  6.98 € 
18273,  6.44 € ,  6.22 € 
18276,  5.21 € ,  5.20 € 
18279,  5.19 € ,  5.08 € 
18292,  6.26 € ,  5.92 € 
18299,  7.14 € ,  6.71 € 
18311,  7.26 € ,  7.15 € 
18314,  5.63 € ,  5.52 € 
18317,  5.20 € ,  4.65 € 
18320,  6.04 € ,  5.73 € 
18334,  6.29 € ,  6.16 € 
18337,  6.56 € ,  6.11 € 
18347,  12.19 € ,  12.08 € 
18356,  6.96 € ,  6.99 € 
18374,  9.59 € ,  9.48 € 
18375,  9.05 € ,  9.00 € 
18442,  7.51 € ,  7.36 € 
18445,  6.50 € ,  6.43 € 
18461,  5.82 € ,  5.65 € 
18465,  5.70 € ,  5.13 € 
18469,  5.59 € ,  5.31 € 
18507,  6.59 € ,  6.48 € 
18510,  6.82 € ,  6.23 € 
18513,  5.44 € ,  4.97 € 
18516,  5.09 € ,  4.90 € 
18519,  6.17 € ,  6.05 € 
18528,  6.88 € ,  6.46 € 
18546,  6.94 € ,  6.44 € 
18551,  6.79 € ,  6.45 € 
18556,  7.08 € ,  6.59 € 
18569,  6.39 € ,  6.08 € 
18573,  7.12 € ,  6.68 € 
18574,  6.45 € ,  6.38 € 
18586,  10.81 € ,  10.29 € 
18609,  10.79 € ,  10.41 € 
19065,  10.26 € ,  8.32 € 
19067,  4.62 € ,  4.38 € 
19069,  5.96 € ,  5.72 € 
19071,  5.79 € ,  5.43 € 
19073,  6.42 € ,  6.30 € 
19075,  8.01 € ,  7.75 € 
19077,  7.36 € ,  7.74 € 
19079,  6.91 € ,  6.64 € 
19086,  7.06 € ,  7.00 € 
19089,  6.28 € ,  6.02 € 
19205,  6.10 € ,  5.92 € 
19209,  5.39 € ,  5.14 € 
19217,  6.22 € ,  6.04 € 
19230,  5.97 € ,  5.85 € 
19243,  7.33 € ,  7.30 € 
19246,  8.75 € ,  7.89 € 
19249,  6.34 € ,  6.06 € 
19258,  6.67 € ,  6.51 € 
19260,  6.66 € ,  6.42 € 
19273,  6.22 € ,  5.94 € 
19288,  6.85 € ,  6.42 € 
19294,  5.04 € ,  4.80 € 
19300,  11.84 € ,  5.88 € 
19303,  5.27 € ,  5.04 € 
19306,  5.62 € ,  5.39 € 
19309,  5.33 € ,  5.25 € 
19322,  5.98 € ,  5.65 € 
19336,  6.35 € ,  6.32 € 
19339,  5.06 € ,  4.85 € 
19348,  6.56 € ,  6.01 € 
19357,  4.93 € ,  4.96 € 
19372,  5.52 € ,  5.15 € 
19374,  5.34 € ,  4.98 € 
19376,  5.13 € ,  5.25 € 
19386,  5.59 € ,  5.50 € 
19395,  6.67 € ,  6.25 € 
19399,  6.98 € ,  5.43 € 
19406,  6.00 € ,  5.96 € 
19412,  5.82 € ,  5.52 € 
19417,  6.15 € ,  5.77 € 
21037,  10.78 € ,  10.63 € 
21039,  9.81 € ,  9.81 € 
21077,  9.67 € ,  9.31 € 
21079,  13.52 € ,  13.87 € 
21129,  10.48 € ,  9.24 € 
21217,  10.13 € ,  9.90 € 
21218,  10.58 € ,  10.63 € 
21220,  10.02 € ,  9.96 € 
21224,  10.62 € ,  10.33 € 
21227,  10.49 € ,  9.93 € 
21228,  8.91 € ,  9.03 € 
21244,  10.56 € ,  10.32 € 
21255,  9.26 € ,  9.27 € 
21256,  9.61 € ,  9.71 € 
21258,  7.85 € ,  8.05 € 
21259,  10.23 € ,  10.95 € 
21261,  8.87 € ,  8.32 € 
21266,  10.27 € ,  9.91 € 
21271,  9.97 € ,  9.89 € 
21272,  9.37 € ,  9.38 € 
21274,  9.08 € ,  8.31 € 
21279,  8.66 € ,  8.49 € 
21354,  8.61 € ,  8.38 € 
21357,  9.48 € ,  9.78 € 
21358,  7.73 € ,  7.22 € 
21360,  8.45 € ,  8.70 € 
21365,  9.40 € ,  9.30 € 
21368,  7.41 € ,  6.93 € 
21369,  5.13 € ,  4.95 € 
21371,  6.62 € ,  6.48 € 
21376,  9.21 € ,  8.80 € 
21379,  8.34 € ,  8.33 € 
21380,  8.18 € ,  7.57 € 
21382,  8.73 € ,  9.04 € 
21385,  7.68 € ,  7.63 € 
21386,  6.97 € ,  6.86 € 
21391,  9.04 € ,  9.00 € 
21394,  7.83 € ,  7.61 € 
21395,  8.35 € ,  8.21 € 
21397,  8.52 € ,  8.22 € 
21398,  7.42 € ,  7.37 € 
21400,  7.35 € ,  6.76 € 
21401,  7.06 € ,  7.21 € 
21403,  9.66 € ,  9.21 € 
21406,  8.62 € ,  8.90 € 
21407,  9.65 € ,  10.14 € 
21409,  8.84 € ,  9.05 € 
21423,  9.48 € ,  9.24 € 
21435,  10.11 € ,  10.16 € 
21436,  9.77 € ,  9.30 € 
21438,  8.98 € ,  8.87 € 
21439,  8.57 € ,  8.80 € 
21441,  7.75 € ,  7.76 € 
21442,  7.10 € ,  7.50 € 
21444,  7.74 € ,  8.03 € 
21445,  6.80 € ,  6.73 € 
21447,  8.75 € ,  8.73 € 
21449,  11.82 € ,  11.12 € 
21465,  10.91 € ,  10.74 € 
21481,  7.84 € ,  7.63 € 
21483,  7.61 € ,  7.38 € 
21493,  8.84 € ,  8.56 € 
21502,  9.76 € ,  9.58 € 
21509,  10.86 € ,  10.58 € 
21514,  9.19 € ,  9.31 € 
21516,  7.41 € ,  7.51 € 
21521,  10.55 € ,  10.42 € 
21522,  8.11 € ,  7.67 € 
21524,  7.73 € ,  7.73 € 
21526,  9.84 € ,  9.84 € 
21529,  10.53 € ,  10.23 € 
21614,  10.13 € ,  9.97 € 
21629,  10.60 € ,  10.35 € 
21635,  9.05 € ,  8.47 € 
21640,  9.04 € ,  8.79 € 
21641,  8.89 € ,  8.93 € 
21643,  8.29 € ,  8.11 € 
21644,  7.53 € ,  7.83 € 
21646,  8.00 € ,  8.30 € 
21647,  8.06 € ,  7.95 € 
21649,  9.03 € ,  8.91 € 
21683,  7.95 € ,  7.60 € 
21684,  8.36 € ,  8.44 € 
21698,  8.78 € ,  8.73 € 
21702,  7.62 € ,  7.43 € 
21706,  7.23 € ,  6.77 € 
21709,  7.58 € ,  7.65 € 
21714,  7.61 € ,  8.26 € 
21717,  8.71 € ,  8.81 € 
21720,  8.26 € ,  7.77 € 
21723,  7.88 € ,  7.78 € 
21726,  7.77 € ,  7.01 € 
21727,  5.88 € ,  5.58 € 
21729,  6.97 € ,  5.53 € 
21730,  5.88 € ,  5.88 € 
21732,  8.17 € ,  8.17 € 
21734,  5.50 € ,  5.50 € 
21737,  6.83 € ,  6.75 € 
21739,  8.66 € ,  8.36 € 
21745,  7.61 € ,  7.70 € 
21756,  6.17 € ,  6.28 € 
21762,  6.81 € ,  7.35 € 
21763,  6.96 € ,  7.41 € 
21765,  6.49 € ,  6.26 € 
21769,  15.91 € ,  15.91 € 
21770,  7.67 € ,  7.67 € 
21775,  6.17 € ,  5.83 € 
21776,  6.35 € ,  6.02 € 
21785,  6.21 € ,  6.34 € 
21787,  5.78 € ,  5.97 € 
21789,  7.35 € ,  7.69 € 
22049,  12.44 € ,  11.63 € 
22113,  11.16 € ,  10.72 € 
22145,  9.91 € ,  10.04 € 
22359,  12.58 € ,  12.46 € 
22397,  12.45 € ,  11.97 € 
22589,  13.12 € ,  12.74 € 
22869,  11.35 € ,  10.79 € 
22880,  11.29 € ,  10.67 € 
22885,  11.64 € ,  11.33 € 
22889,  9.30 € ,  9.14 € 
22926,  11.59 € ,  11.12 € 
22927,  10.78 € ,  10.42 € 
22929,  8.61 € ,  8.53 € 
22941,  10.17 € ,  10.01 € 
22946,  10.36 € ,  10.09 € 
22949,  10.93 € ,  10.57 € 
22952,  9.68 € ,  9.58 € 
22955,  10.00 € ,  9.71 € 
22956,  9.32 € ,  8.93 € 
22958,  9.85 € ,  9.68 € 
22959,  7.87 € ,  7.89 € 
22962,  11.65 € ,  11.61 € 
22964,  9.30 € ,  9.24 € 
22965,  9.50 € ,  8.89 € 
22967,  8.70 € ,  8.67 € 
22969,  10.49 € ,  9.96 € 
23552,  9.68 € ,  9.17 € 
23611,  10.05 € ,  9.92 € 
23617,  9.04 € ,  8.92 € 
23619,  8.65 € ,  8.64 € 
23623,  7.68 € ,  7.53 € 
23626,  9.55 € ,  9.54 € 
23627,  10.34 € ,  10.26 € 
23628,  8.16 € ,  7.77 € 
23669,  14.10 € ,  13.63 € 
23683,  12.60 € ,  11.93 € 
23701,  8.66 € ,  8.33 € 
23714,  8.81 € ,  8.54 € 
23715,  11.12 € ,  8.55 € 
23717,  7.44 € ,  7.27 € 
23719,  6.46 € ,  6.29 € 
23730,  9.81 € ,  9.38 € 
23738,  9.13 € ,  8.41 € 
23743,  12.08 € ,  11.97 € 
23744,  7.78 € ,  6.92 € 
23746,  11.69 € ,  11.24 € 
23747,  9.86 € ,  9.96 € 
23749,  7.19 € ,  6.52 € 
23758,  8.41 € ,  8.17 € 
23769,  9.76 € ,  9.30 € 
23774,  9.78 € ,  9.55 € 
23775,  10.67 € ,  10.70 € 
23777,  8.67 € ,  9.09 € 
23779,  8.56 € ,  7.99 € 
23795,  8.70 € ,  8.50 € 
23812,  8.36 € ,  8.38 € 
23813,  6.57 € ,  6.41 € 
23815,  7.46 € ,  6.97 € 
23816,  8.28 € ,  8.28 € 
23820,  7.85 € ,  7.57 € 
23821,  7.78 € ,  7.67 € 
23823,  7.69 € ,  7.17 € 
23824,  7.69 € ,  7.69 € 
23826,  6.73 € ,  6.43 € 
23827,  8.91 € ,  9.20 € 
23829,  8.02 € ,  7.77 € 
23843,  9.17 € ,  8.95 € 
23845,  8.57 € ,  8.00 € 
23847,  8.04 € ,  8.01 € 
23858,  9.33 € ,  9.40 € 
23860,  6.73 € ,  6.73 € 
23863,  8.67 € ,  8.23 € 
23866,  8.58 € ,  8.24 € 
23867,  8.94 € ,  8.40 € 
23869,  10.14 € ,  10.48 € 
23879,  8.28 € ,  7.78 € 
23881,  7.58 € ,  7.17 € 
23883,  7.19 € ,  7.35 € 
23896,  7.53 € ,  7.08 € 
23898,  8.39 € ,  7.99 € 
23899,  8.60 € ,  8.68 € 
23909,  8.35 € ,  8.24 € 
23911,  7.61 € ,  7.12 € 
23919,  8.35 € ,  8.22 € 
23923,  7.53 € ,  7.14 € 
23936,  6.97 € ,  6.77 € 
23942,  9.65 € ,  8.25 € 
23946,  9.76 € ,  9.64 € 
23948,  6.56 € ,  6.75 € 
23966,  5.59 € ,  5.59 € 
23968,  7.53 € ,  7.03 € 
23970,  5.25 € ,  4.60 € 
23972,  6.52 € ,  6.44 € 
23974,  6.27 € ,  5.90 € 
23992,  6.84 € ,  6.79 € 
23996,  6.26 € ,  5.71 € 
23999,  9.04 € ,  9.18 € 
24107,  9.84 € ,  10.09 € 
24109,  9.74 € ,  8.96 € 
24113,  10.13 € ,  9.73 € 
24119,  10.90 € ,  10.78 € 
24161,  8.91 € ,  8.04 € 
24211,  8.81 € ,  8.43 € 
24214,  8.65 € ,  8.60 € 
24217,  9.71 € ,  9.44 € 
24220,  8.59 € ,  8.16 € 
24226,  10.52 € ,  10.69 € 
24229,  9.67 € ,  9.90 € 
24232,  8.96 € ,  8.43 € 
24235,  10.40 € ,  10.13 € 
24238,  9.52 € ,  9.72 € 
24239,  10.89 € ,  9.09 € 
24241,  7.84 € ,  8.25 € 
24242,  7.68 € ,  7.24 € 
24244,  7.62 € ,  7.33 € 
24245,  7.08 € ,  6.99 € 
24247,  7.44 € ,  7.42 € 
24248,  9.70 € ,  9.73 € 
24250,  7.10 € ,  6.44 € 
24251,  9.65 € ,  9.06 € 
24253,  8.16 € ,  7.94 € 
24254,  12.15 € ,  13.17 € 
24256,  7.35 € ,  7.31 € 
24257,  8.89 € ,  7.87 € 
24259,  8.23 € ,  7.19 € 
24306,  8.31 € ,  7.83 € 
24321,  7.89 € ,  7.53 € 
24326,  8.03 € ,  7.29 € 
24327,  9.92 € ,  10.02 € 
24329,  7.33 € ,  6.46 € 
24340,  9.14 € ,  8.51 € 
24351,  7.53 € ,  7.64 € 
24354,  8.11 € ,  8.11 € 
24357,  7.29 € ,  7.50 € 
24358,  6.99 € ,  6.84 € 
24360,  8.68 € ,  8.07 € 
24361,  8.13 € ,  7.66 € 
24363,  7.16 € ,  6.99 € 
24364,  9.79 € ,  10.00 € 
24366,  7.50 € ,  6.61 € 
24367,  8.39 € ,  8.39 € 
24369,  9.11 € ,  9.01 € 
24376,  7.71 € ,  7.44 € 
24392,  7.01 € ,  6.81 € 
24395,  7.81 € ,  7.56 € 
24398,  8.56 € ,  8.07 € 
24399,  10.00 € ,  10.00 € 
24401,  7.40 € ,  6.99 € 
24402,  7.36 € ,  7.44 € 
24405,  7.86 € ,  7.52 € 
24407,  7.57 € ,  7.33 € 
24409,  6.34 € ,  6.67 € 
24534,  7.61 € ,  7.28 € 
24536,  7.64 € ,  7.64 € 
24558,  10.29 € ,  9.92 € 
24568,  9.65 € ,  9.68 € 
24576,  8.88 € ,  8.70 € 
24582,  9.20 € ,  8.90 € 
24589,  7.82 € ,  7.67 € 
24594,  7.08 € ,  7.02 € 
24598,  7.82 € ,  7.50 € 
24601,  7.65 € ,  7.19 € 
24610,  7.47 € ,  6.59 € 
24613,  7.61 € ,  7.96 € 
24616,  7.47 € ,  7.40 € 
24619,  7.96 € ,  7.72 € 
24620,  7.68 € ,  6.97 € 
24622,  7.50 € ,  7.09 € 
24623,  9.21 € ,  9.41 € 
24626,  6.76 € ,  6.61 € 
24628,  7.64 € ,  8.01 € 
24629,  9.70 € ,  9.47 € 
24631,  8.57 € ,  8.50 € 
24632,  8.48 € ,  8.36 € 
24634,  8.78 € ,  9.50 € 
24635,  7.93 € ,  7.56 € 
24637,  9.74 € ,  7.55 € 
24638,  7.03 € ,  7.03 € 
24640,  9.32 € ,  9.11 € 
24641,  8.38 € ,  8.22 € 
24643,  7.95 € ,  8.24 € 
24644,  8.34 € ,  8.34 € 
24646,  8.19 € ,  7.44 € 
24647,  8.79 € ,  8.11 € 
24649,  8.77 € ,  8.79 € 
24768,  7.66 € ,  7.24 € 
24782,  7.66 € ,  7.70 € 
24783,  8.08 € ,  7.71 € 
24784,  7.98 € ,  7.79 € 
24787,  8.80 € ,  9.06 € 
24790,  7.46 € ,  7.51 € 
24791,  6.30 € ,  6.54 € 
24793,  11.71 € ,  11.86 € 
24794,  7.74 € ,  7.71 € 
24796,  7.94 € ,  7.60 € 
24797,  8.02 € ,  6.59 € 
24799,  6.41 € ,  6.04 € 
24800,  6.65 € ,  7.50 € 
24802,  7.59 € ,  7.00 € 
24803,  7.62 € ,  7.79 € 
24805,  8.88 € ,  8.54 € 
24806,  7.02 € ,  6.39 € 
24808,  7.37 € ,  6.80 € 
24809,  7.43 € ,  7.01 € 
24811,  7.91 € ,  8.06 € 
24813,  6.30 € ,  6.30 € 
24814,  10.27 € ,  10.07 € 
24816,  6.92 € ,  6.92 € 
24817,  7.60 € ,  7.60 € 
24819,  7.38 € ,  7.42 € 
24837,  7.91 € ,  7.16 € 
24848,  7.74 € ,  7.26 € 
24850,  8.23 € ,  7.60 € 
24852,  6.92 € ,  6.88 € 
24855,  7.35 € ,  6.85 € 
24857,  9.31 € ,  9.44 € 
24860,  8.18 € ,  8.13 € 
24861,  4.99 € ,  4.84 € 
24863,  6.26 € ,  6.59 € 
24864,  8.50 € ,  8.50 € 
24866,  8.41 € ,  8.02 € 
24867,  6.28 € ,  6.11 € 
24869,  8.63 € ,  7.56 € 
24870,  7.04 € ,  6.86 € 
24872,  8.10 € ,  8.06 € 
24873,  7.30 € ,  7.22 € 
24875,  6.03 € ,  6.08 € 
24876,  7.77 € ,  8.08 € 
24878,  6.53 € ,  6.28 € 
24879,  5.98 € ,  5.50 € 
24881,  6.81 € ,  6.96 € 
24882,  9.76 € ,  9.10 € 
24884,  7.20 € ,  7.02 € 
24885,  7.39 € ,  7.00 € 
24887,  7.22 € ,  6.56 € 
24888,  6.76 € ,  5.93 € 
24890,  8.08 € ,  7.93 € 
24891,  5.73 € ,  5.73 € 
24893,  6.50 € ,  6.71 € 
24894,  6.47 € ,  6.69 € 
24896,  8.12 € ,  9.06 € 
24899,  7.11 € ,  7.27 € 
24937,  8.53 € ,  8.10 € 
24941,  7.96 € ,  7.48 € 
24943,  8.60 € ,  8.29 € 
24955,  8.60 € ,  7.65 € 
24960,  8.64 € ,  8.00 € 
24963,  8.51 € ,  8.59 € 
24966,  7.74 € ,  7.41 € 
24969,  7.98 € ,  8.07 € 
24972,  7.38 € ,  7.19 € 
24975,  8.07 € ,  7.46 € 
24977,  7.23 € ,  7.88 € 
24980,  8.54 € ,  8.53 € 
24983,  8.49 € ,  8.25 € 
24986,  7.74 € ,  7.75 € 
24988,  7.56 € ,  7.45 € 
24989,  6.04 € ,  6.04 € 
24991,  7.51 € ,  7.44 € 
24992,  6.33 € ,  6.29 € 
24994,  8.30 € ,  8.61 € 
24996,  7.35 € ,  6.84 € 
24997,  7.85 € ,  8.33 € 
24999,  8.35 € ,  9.05 € 
25335,  8.96 € ,  9.36 € 
25336,  10.15 € ,  9.83 € 
25337,  9.35 € ,  9.07 € 
25348,  7.46 € ,  7.16 € 
25355,  8.95 € ,  8.86 € 
25358,  8.12 € ,  7.81 € 
25361,  7.42 € ,  7.30 € 
25364,  8.31 € ,  8.25 € 
25365,  8.26 € ,  8.20 € 
25368,  8.69 € ,  9.24 € 
25370,  6.37 € ,  6.37 € 
25371,  9.56 € ,  9.50 € 
25373,  7.68 € ,  7.37 € 
25376,  7.62 € ,  7.98 € 
25377,  8.47 € ,  8.12 € 
25379,  7.90 € ,  8.03 € 
25421,  10.36 € ,  10.08 € 
25436,  9.34 € ,  9.11 € 
25451,  10.23 € ,  10.14 € 
25462,  11.01 € ,  10.77 € 
25469,  11.60 € ,  11.22 € 
25474,  10.62 € ,  10.26 € 
25479,  10.15 € ,  9.67 € 
25482,  9.66 € ,  9.26 € 
25485,  9.36 € ,  8.69 € 
25486,  9.76 € ,  9.24 € 
25488,  10.16 € ,  10.41 € 
25489,  9.58 € ,  9.21 € 
25491,  8.88 € ,  8.73 € 
25492,  10.12 € ,  9.54 € 
25494,  9.36 € ,  8.88 € 
25495,  9.33 € ,  9.06 € 
25497,  10.92 € ,  11.61 € 
25499,  9.90 € ,  9.68 € 
25524,  7.42 € ,  7.14 € 
25541,  6.78 € ,  6.60 € 
25548,  7.10 € ,  6.99 € 
25551,  7.23 € ,  6.78 € 
25554,  6.89 € ,  6.40 € 
25557,  6.19 € ,  5.98 € 
25560,  7.80 € ,  6.96 € 
25563,  7.21 € ,  7.32 € 
25566,  6.84 € ,  6.67 € 
25569,  7.20 € ,  7.17 € 
25572,  6.37 € ,  6.25 € 
25573,  6.17 € ,  6.02 € 
25575,  7.39 € ,  6.33 € 
25576,  6.19 € ,  5.52 € 
25578,  6.71 € ,  7.10 € 
25579,  8.26 € ,  8.26 € 
25581,  6.78 € ,  6.65 € 
25582,  7.80 € ,  7.57 € 
25584,  7.47 € ,  7.47 € 
25585,  6.18 € ,  6.18 € 
25587,  7.04 € ,  7.21 € 
25588,  7.79 € ,  7.26 € 
25591,  6.50 € ,  6.50 € 
25593,  6.68 € ,  6.68 € 
25594,  7.42 € ,  6.68 € 
25596,  7.56 € ,  6.25 € 
25597,  6.59 € ,  6.10 € 
25599,  4.86 € ,  4.86 € 
25693,  6.58 € ,  6.20 € 
25704,  7.73 € ,  7.31 € 
25709,  7.23 € ,  6.73 € 
25712,  6.99 € ,  6.28 € 
25715,  6.98 € ,  6.18 € 
25718,  7.60 € ,  7.26 € 
25721,  7.77 € ,  7.27 € 
25725,  5.79 € ,  5.87 € 
25727,  8.70 € ,  6.36 € 
25729,  6.18 € ,  6.06 € 
25746,  7.89 € ,  7.51 € 
25761,  10.74 € ,  10.07 € 
25764,  7.60 € ,  7.14 € 
