17209,  7.43 € ,  9.30 € 
17213,  6.80 € ,  7.04 € 
17214,  5.45 € ,  5.45 € 
17217,  5.50 € ,  5.50 € 
17235,  8.27 € ,  8.38 € 
17237,  6.31 € ,  5.90 € 
17248,  5.42 € ,  5.42 € 
17252,  7.67 € ,  7.67 € 
17255,  11.03 € ,  8.52 € 
17268,  7.63 € ,  7.23 € 
17279,  8.33 € ,  8.33 € 
17291,  6.90 € ,  6.73 € 
17309,  5.77 € ,  6.08 € 
17321,  5.83 € ,  5.83 € 
17322,  7.43 € ,  7.43 € 
17328,  7.92 € ,  7.92 € 
17329,  7.00 € ,  7.00 € 
17335,  6.66 € ,  6.66 € 
17337,  5.11 € ,  5.71 € 
17348,  5.01 € ,  5.11 € 
17349,  3.97 € ,  3.75 € 
17358,  8.13 € ,  8.13 € 
17375,  18.42 € ,  6.30 € 
17389,  8.12 € ,  7.92 € 
17391,  4.83 € ,  5.00 € 
17398,  7.38 € ,  7.38 € 
17406,  9.26 € ,  7.87 € 
17419,  8.29 € ,  8.44 € 
17429,  9.75 € ,  9.75 € 
17438,  7.74 € ,  7.71 € 
17440,  8.46 € ,  9.28 € 
17449,  10.00 € ,  9.93 € 
17454,  9.78 € ,  9.78 € 
17459,  7.64 € ,  7.77 € 
17495,  6.76 € ,  6.00 € 
17498,  9.37 € ,  9.50 € 
17506,  10.28 € ,  10.28 € 
17509,  10.83 € ,  8.89 € 
18059,  10.71 € ,  10.71 € 
18069,  12.26 € ,  11.50 € 
18107,  10.37 € ,  9.91 € 
18181,  10.94 € ,  10.51 € 
18182,  9.58 € ,  10.22 € 
18184,  10.62 € ,  10.66 € 
18190,  10.38 € ,  11.17 € 
18195,  8.13 € ,  8.13 € 
18196,  9.88 € ,  9.52 € 
18198,  10.76 € ,  11.27 € 
18209,  10.41 € ,  10.05 € 
18211,  11.60 € ,  11.65 € 
18225,  10.74 € ,  10.61 € 
18230,  10.85 € ,  10.05 € 
18233,  7.55 € ,  8.00 € 
18239,  8.33 € ,  8.28 € 
18246,  8.94 € ,  9.81 € 
18249,  7.85 € ,  7.85 € 
18258,  7.68 € ,  7.61 € 
18273,  7.68 € ,  8.05 € 
18276,  8.10 € ,  6.47 € 
18279,  7.50 € ,  7.50 € 
18292,  7.73 € ,  7.68 € 
18299,  7.90 € ,  7.62 € 
18311,  10.06 € ,  10.33 € 
18317,  12.18 € ,  13.32 € 
18320,  5.98 € ,  5.98 € 
18334,  5.77 € ,  6.13 € 
18337,  7.20 € ,  6.82 € 
18347,  16.54 € ,  16.23 € 
18356,  8.72 € ,  8.85 € 
18374,  11.13 € ,  11.13 € 
18375,  10.46 € ,  10.77 € 
18442,  8.91 € ,  9.29 € 
18445,  8.27 € ,  8.65 € 
18461,  6.35 € ,  6.72 € 
18465,  5.67 € ,  5.67 € 
18507,  7.39 € ,  7.63 € 
18510,  7.66 € ,  7.66 € 
18513,  6.00 € ,  6.00 € 
18516,  5.00 € ,  5.00 € 
18519,  9.03 € ,  9.46 € 
18528,  8.28 € ,  8.11 € 
18546,  7.79 € ,  8.50 € 
18551,  6.84 € ,  6.25 € 
18556,  8.00 € ,  8.00 € 
18569,  8.07 € ,  7.85 € 
18573,  8.18 € ,  8.24 € 
18574,  9.09 € ,  8.26 € 
18586,  9.76 € ,  10.00 € 
18609,  11.96 € ,  10.71 € 
19065,  9.31 € ,  9.74 € 
19067,  6.34 € ,  6.12 € 
19069,  9.09 € ,  9.09 € 
19071,  7.39 € ,  6.67 € 
19073,  7.40 € ,  7.24 € 
19075,  8.71 € ,  9.51 € 
19077,  6.89 € ,  6.42 € 
19079,  9.67 € ,  10.38 € 
19086,  9.19 € ,  9.09 € 
19089,  7.69 € ,  8.79 € 
19205,  7.34 € ,  7.32 € 
19209,  6.19 € ,  6.19 € 
19217,  7.58 € ,  7.69 € 
19230,  9.08 € ,  7.06 € 
19243,  7.41 € ,  7.43 € 
19246,  9.32 € ,  7.84 € 
19258,  6.77 € ,  7.04 € 
19260,  5.14 € ,  5.62 € 
19273,  7.44 € ,  7.07 € 
19288,  6.96 € ,  7.27 € 
19294,  7.37 € ,  7.37 € 
19300,  10.12 € ,  6.41 € 
19303,  5.79 € ,  6.02 € 
19306,  6.39 € ,  5.00 € 
19309,  7.46 € ,  7.62 € 
19322,  6.85 € ,  6.11 € 
19336,  6.67 € ,  6.67 € 
19339,  6.25 € ,  6.25 € 
19348,  6.38 € ,  5.66 € 
19357,  6.00 € ,  6.06 € 
19372,  8.06 € ,  7.32 € 
19374,  5.37 € ,  5.36 € 
19376,  6.37 € ,  6.38 € 
19386,  5.87 € ,  6.25 € 
19395,  6.87 € ,  5.97 € 
19399,  6.09 € ,  6.67 € 
19406,  7.43 € ,  7.56 € 
19412,  7.60 € ,  7.60 € 
19417,  8.34 € ,  7.65 € 
21037,  11.32 € ,  11.38 € 
21039,  10.70 € ,  10.07 € 
21077,  12.81 € ,  12.55 € 
21079,  16.76 € ,  16.76 € 
21129,  11.75 € ,  11.49 € 
21217,  10.25 € ,  10.23 € 
21218,  9.50 € ,  9.71 € 
21220,  11.43 € ,  10.90 € 
21224,  10.99 € ,  10.32 € 
21227,  9.74 € ,  10.00 € 
21228,  8.24 € ,  8.24 € 
21244,  10.74 € ,  10.57 € 
21255,  10.02 € ,  9.65 € 
21256,  10.80 € ,  9.90 € 
21258,  8.94 € ,  9.07 € 
21259,  8.84 € ,  9.21 € 
21261,  6.98 € ,  6.98 € 
21266,  11.27 € ,  10.62 € 
21271,  10.09 € ,  10.40 € 
21272,  10.24 € ,  9.80 € 
21274,  8.86 € ,  8.86 € 
21279,  9.30 € ,  8.67 € 
21354,  8.10 € ,  8.24 € 
21357,  9.69 € ,  10.00 € 
21358,  12.31 € ,  12.31 € 
21360,  8.44 € ,  8.02 € 
21365,  9.62 € ,  9.70 € 
21368,  7.34 € ,  7.48 € 
21369,  8.27 € ,  8.13 € 
21371,  5.67 € ,  5.00 € 
21376,  9.86 € ,  9.84 € 
21379,  9.05 € ,  9.00 € 
21380,  9.62 € ,  9.13 € 
21382,  8.82 € ,  8.25 € 
21385,  8.08 € ,  7.98 € 
21386,  6.94 € ,  6.69 € 
21388,  10.96 € ,  10.96 € 
21391,  9.48 € ,  9.24 € 
21394,  8.74 € ,  8.25 € 
21395,  8.13 € ,  8.79 € 
21397,  9.22 € ,  9.14 € 
21398,  8.50 € ,  8.36 € 
21400,  9.05 € ,  9.05 € 
21401,  7.55 € ,  9.00 € 
21403,  9.48 € ,  9.48 € 
21406,  9.78 € ,  10.48 € 
21407,  10.42 € ,  11.11 € 
21409,  8.49 € ,  9.08 € 
21423,  10.20 € ,  9.91 € 
21435,  10.96 € ,  10.74 € 
21436,  9.34 € ,  9.37 € 
21438,  10.21 € ,  10.38 € 
21441,  7.86 € ,  7.86 € 
21442,  9.09 € ,  9.09 € 
21445,  10.01 € ,  10.38 € 
21447,  9.56 € ,  9.52 € 
21449,  8.80 € ,  8.31 € 
21465,  11.86 € ,  11.31 € 
21481,  8.86 € ,  8.91 € 
21483,  7.59 € ,  8.20 € 
21493,  10.02 € ,  9.71 € 
21502,  10.35 € ,  10.00 € 
21509,  12.23 € ,  12.45 € 
21514,  9.03 € ,  8.33 € 
21516,  9.71 € ,  10.13 € 
21521,  11.47 € ,  11.38 € 
21522,  7.97 € ,  7.85 € 
21524,  9.60 € ,  9.60 € 
21526,  9.38 € ,  9.38 € 
21529,  10.83 € ,  10.00 € 
21614,  9.88 € ,  10.00 € 
21629,  11.20 € ,  10.90 € 
21635,  8.61 € ,  8.80 € 
21640,  10.08 € ,  9.60 € 
21641,  9.72 € ,  9.60 € 
21643,  9.16 € ,  9.35 € 
21644,  8.22 € ,  8.14 € 
21647,  8.17 € ,  7.78 € 
21649,  10.03 € ,  10.03 € 
21683,  7.78 € ,  7.65 € 
21684,  8.50 € ,  8.54 € 
21698,  8.17 € ,  8.26 € 
21702,  7.15 € ,  7.41 € 
21706,  7.31 € ,  6.95 € 
21709,  7.83 € ,  7.95 € 
21710,  7.17 € ,  6.84 € 
21714,  7.15 € ,  7.21 € 
21717,  8.09 € ,  8.17 € 
21720,  8.71 € ,  8.49 € 
21723,  8.26 € ,  8.46 € 
21726,  6.66 € ,  6.60 € 
21727,  7.37 € ,  8.09 € 
21729,  6.70 € ,  6.51 € 
21730,  6.04 € ,  6.56 € 
21732,  7.33 € ,  7.10 € 
21734,  3.50 € ,  3.50 € 
21737,  6.58 € ,  6.77 € 
21739,  7.99 € ,  8.41 € 
21745,  6.52 € ,  6.21 € 
21756,  6.83 € ,  6.83 € 
21763,  6.54 € ,  6.00 € 
21765,  5.38 € ,  5.28 € 
21769,  6.63 € ,  6.63 € 
21775,  6.67 € ,  5.55 € 
21776,  6.00 € ,  6.01 € 
21782,  6.55 € ,  6.55 € 
21784,  5.77 € ,  5.77 € 
21785,  4.96 € ,  4.96 € 
21787,  5.95 € ,  5.95 € 
21789,  7.22 € ,  6.92 € 
22049,  45.00 € ,  45.00 € 
22113,  11.49 € ,  11.33 € 
22145,  12.60 € ,  12.17 € 
22359,  14.54 € ,  14.27 € 
22397,  12.59 € ,  12.50 € 
22589,  15.26 € ,  15.93 € 
22869,  12.38 € ,  12.18 € 
22880,  12.52 € ,  12.06 € 
22885,  11.45 € ,  11.54 € 
22889,  14.00 € ,  11.97 € 
22926,  12.12 € ,  11.97 € 
22927,  13.79 € ,  13.45 € 
22929,  10.80 € ,  10.64 € 
22941,  10.78 € ,  10.53 € 
22946,  10.88 € ,  10.77 € 
22949,  11.66 € ,  11.33 € 
22952,  9.92 € ,  10.00 € 
22955,  11.52 € ,  11.93 € 
22956,  8.92 € ,  9.67 € 
22958,  10.65 € ,  11.54 € 
22959,  9.54 € ,  10.16 € 
22962,  11.63 € ,  12.00 € 
22964,  8.93 € ,  8.00 € 
22965,  9.97 € ,  9.40 € 
22967,  10.58 € ,  10.58 € 
22969,  9.21 € ,  9.18 € 
23552,  11.29 € ,  10.62 € 
23611,  11.46 € ,  11.24 € 
23617,  9.87 € ,  9.99 € 
23619,  9.93 € ,  9.66 € 
23623,  8.17 € ,  8.06 € 
23626,  11.01 € ,  11.46 € 
23627,  10.76 € ,  11.81 € 
23628,  9.37 € ,  8.62 € 
23669,  13.26 € ,  13.08 € 
23683,  11.80 € ,  11.75 € 
23701,  8.96 € ,  8.86 € 
23714,  8.64 € ,  7.96 € 
23715,  8.14 € ,  8.21 € 
23717,  8.52 € ,  8.52 € 
23719,  7.39 € ,  7.39 € 
23730,  11.74 € ,  10.27 € 
23738,  8.54 € ,  8.84 € 
23743,  11.15 € ,  10.22 € 
23744,  8.60 € ,  8.60 € 
23746,  11.77 € ,  11.03 € 
23747,  11.96 € ,  11.72 € 
23749,  8.02 € ,  8.33 € 
23758,  8.27 € ,  8.31 € 
23769,  9.85 € ,  9.04 € 
23774,  10.20 € ,  10.21 € 
23775,  11.24 € ,  10.00 € 
23777,  7.97 € ,  7.50 € 
23779,  9.51 € ,  9.33 € 
23795,  9.53 € ,  9.13 € 
23812,  9.29 € ,  9.29 € 
23813,  6.42 € ,  6.42 € 
23816,  8.54 € ,  8.52 € 
23818,  7.00 € ,  7.00 € 
23820,  8.23 € ,  8.11 € 
23821,  8.83 € ,  9.14 € 
23823,  9.13 € ,  8.93 € 
23824,  3.28 € ,  3.28 € 
23826,  7.79 € ,  7.27 € 
23827,  8.17 € ,  8.69 € 
23829,  6.86 € ,  7.41 € 
23843,  9.78 € ,  9.86 € 
23845,  9.17 € ,  8.00 € 
23847,  9.36 € ,  9.17 € 
23858,  9.54 € ,  9.38 € 
23860,  10.16 € ,  10.16 € 
23863,  11.05 € ,  11.15 € 
23866,  9.85 € ,  10.03 € 
23867,  11.39 € ,  11.65 € 
23869,  10.89 € ,  11.83 € 
23879,  8.73 € ,  8.60 € 
23881,  9.37 € ,  9.06 € 
23883,  9.08 € ,  8.90 € 
23896,  7.83 € ,  8.50 € 
23898,  7.76 € ,  7.43 € 
23899,  8.30 € ,  7.80 € 
23909,  9.40 € ,  8.84 € 
23911,  7.60 € ,  7.36 € 
23919,  8.11 € ,  7.62 € 
23923,  9.02 € ,  8.53 € 
23936,  8.26 € ,  8.60 € 
23942,  8.25 € ,  7.87 € 
23946,  9.04 € ,  8.57 € 
23948,  6.96 € ,  5.42 € 
23968,  9.13 € ,  7.73 € 
23974,  7.67 € ,  7.46 € 
23992,  8.62 € ,  8.57 € 
23996,  7.73 € ,  7.05 € 
24107,  7.09 € ,  7.09 € 
24109,  8.52 € ,  8.04 € 
24113,  10.61 € ,  11.41 € 
24119,  11.50 € ,  11.14 € 
24161,  11.33 € ,  11.25 € 
24211,  9.33 € ,  9.23 € 
24214,  10.25 € ,  10.07 € 
24217,  9.50 € ,  9.19 € 
24220,  9.11 € ,  9.00 € 
24226,  10.46 € ,  10.71 € 
24229,  12.54 € ,  12.25 € 
24232,  10.30 € ,  9.60 € 
24235,  10.50 € ,  10.81 € 
24238,  8.42 € ,  8.05 € 
24239,  9.44 € ,  9.78 € 
24241,  8.38 € ,  8.10 € 
24242,  9.40 € ,  9.40 € 
24244,  9.33 € ,  9.07 € 
24245,  9.56 € ,  9.48 € 
24247,  7.91 € ,  8.89 € 
24248,  9.59 € ,  9.42 € 
24251,  14.10 € ,  14.10 € 
24253,  10.26 € ,  10.26 € 
24254,  6.95 € ,  6.95 € 
24256,  7.66 € ,  7.66 € 
24257,  8.69 € ,  8.42 € 
24306,  9.22 € ,  8.79 € 
24321,  9.38 € ,  9.08 € 
24326,  8.72 € ,  8.09 € 
24327,  12.04 € ,  12.04 € 
24329,  7.23 € ,  6.82 € 
24340,  10.25 € ,  9.80 € 
24351,  12.01 € ,  8.82 € 
24354,  8.96 € ,  9.11 € 
24357,  7.35 € ,  6.82 € 
24358,  8.67 € ,  8.82 € 
24360,  10.83 € ,  10.83 € 
24361,  8.26 € ,  7.00 € 
24363,  8.71 € ,  9.11 € 
24364,  9.17 € ,  9.17 € 
24366,  8.75 € ,  8.75 € 
24367,  8.50 € ,  9.57 € 
24369,  9.56 € ,  9.00 € 
24376,  8.44 € ,  8.06 € 
24392,  8.91 € ,  7.95 € 
24395,  8.73 € ,  8.82 € 
24398,  8.38 € ,  8.00 € 
24401,  7.08 € ,  7.08 € 
24402,  8.40 € ,  8.40 € 
24534,  8.99 € ,  8.80 € 
24536,  5.71 € ,  5.71 € 
24558,  10.96 € ,  10.49 € 
24568,  10.02 € ,  9.88 € 
24576,  8.63 € ,  8.32 € 
24582,  8.96 € ,  8.67 € 
24589,  7.87 € ,  7.84 € 
24594,  8.08 € ,  8.49 € 
24598,  7.72 € ,  8.21 € 
24601,  8.14 € ,  7.53 € 
24610,  6.57 € ,  6.50 € 
24613,  8.71 € ,  8.71 € 
24616,  7.34 € ,  7.50 € 
24619,  7.55 € ,  7.58 € 
24620,  8.56 € ,  8.22 € 
24623,  9.32 € ,  9.13 € 
24626,  7.38 € ,  7.40 € 
24628,  7.21 € ,  6.97 € 
24629,  9.23 € ,  9.25 € 
24631,  8.21 € ,  8.21 € 
24632,  8.07 € ,  7.81 € 
24634,  8.86 € ,  8.91 € 
24635,  8.77 € ,  9.20 € 
24637,  10.02 € ,  10.00 € 
24638,  2.94 € ,  2.94 € 
24640,  9.34 € ,  7.89 € 
24641,  9.64 € ,  9.09 € 
24643,  9.05 € ,  10.43 € 
24644,  6.48 € ,  6.36 € 
24647,  8.70 € ,  9.30 € 
24768,  7.98 € ,  7.88 € 
24782,  8.49 € ,  8.77 € 
24783,  8.34 € ,  7.83 € 
24784,  8.65 € ,  9.13 € 
24787,  8.67 € ,  8.82 € 
24790,  8.17 € ,  7.77 € 
24791,  7.56 € ,  7.56 € 
24793,  5.70 € ,  5.70 € 
24794,  7.63 € ,  7.46 € 
24796,  7.91 € ,  7.44 € 
24797,  7.07 € ,  5.65 € 
24799,  6.65 € ,  6.30 € 
24800,  6.89 € ,  7.33 € 
24802,  9.59 € ,  9.59 € 
24803,  8.03 € ,  8.01 € 
24805,  7.14 € ,  6.25 € 
24806,  7.53 € ,  7.08 € 
24808,  7.50 € ,  7.52 € 
24809,  8.06 € ,  8.44 € 
24811,  8.43 € ,  8.17 € 
24813,  9.35 € ,  9.24 € 
24816,  5.95 € ,  6.44 € 
24817,  8.08 € ,  8.08 € 
24819,  6.56 € ,  6.56 € 
24837,  8.53 € ,  8.20 € 
24848,  7.65 € ,  7.73 € 
24850,  7.26 € ,  7.48 € 
24852,  7.63 € ,  7.71 € 
24855,  7.17 € ,  7.20 € 
24857,  8.66 € ,  8.40 € 
24860,  6.32 € ,  5.94 € 
24861,  6.28 € ,  6.28 € 
24863,  7.62 € ,  7.62 € 
24866,  5.81 € ,  5.77 € 
24867,  9.17 € ,  9.79 € 
24869,  6.95 € ,  7.17 € 
24870,  7.82 € ,  7.72 € 
24875,  4.17 € ,  4.17 € 
24878,  7.53 € ,  7.53 € 
24879,  10.00 € ,  10.00 € 
24881,  7.19 € ,  7.19 € 
24882,  8.65 € ,  8.65 € 
24884,  8.46 € ,  8.46 € 
24885,  5.89 € ,  5.71 € 
24887,  7.73 € ,  7.85 € 
24888,  7.61 € ,  7.29 € 
24890,  8.00 € ,  8.76 € 
24891,  7.94 € ,  7.94 € 
24893,  7.05 € ,  6.74 € 
24894,  8.59 € ,  8.59 € 
24896,  7.22 € ,  7.41 € 
24897,  9.04 € ,  9.00 € 
24937,  9.03 € ,  9.00 € 
24941,  8.82 € ,  8.59 € 
24955,  8.77 € ,  9.17 € 
24960,  9.24 € ,  8.84 € 
24963,  8.56 € ,  8.45 € 
24966,  7.23 € ,  7.31 € 
24969,  7.55 € ,  8.40 € 
24972,  8.91 € ,  8.87 € 
24975,  6.75 € ,  6.95 € 
24977,  9.36 € ,  10.03 € 
24980,  9.24 € ,  8.73 € 
24983,  8.59 € ,  8.78 € 
24986,  8.00 € ,  7.94 € 
24988,  7.65 € ,  8.38 € 
24989,  8.46 € ,  8.46 € 
24991,  7.78 € ,  7.91 € 
24992,  8.13 € ,  8.13 € 
24994,  8.43 € ,  9.51 € 
24996,  8.24 € ,  8.33 € 
24997,  7.01 € ,  6.78 € 
24999,  9.43 € ,  9.45 € 
25335,  8.98 € ,  8.73 € 
25336,  11.06 € ,  11.36 € 
25337,  9.80 € ,  9.62 € 
25348,  8.50 € ,  7.96 € 
25355,  9.71 € ,  10.31 € 
25358,  9.06 € ,  9.95 € 
25361,  7.92 € ,  7.72 € 
25364,  7.71 € ,  7.86 € 
25365,  12.27 € ,  12.27 € 
25368,  9.96 € ,  9.99 € 
25370,  8.34 € ,  7.90 € 
25373,  9.50 € ,  8.61 € 
25376,  14.24 € ,  14.24 € 
25377,  8.01 € ,  8.01 € 
25421,  11.55 € ,  11.41 € 
25436,  10.48 € ,  10.52 € 
25451,  11.43 € ,  11.69 € 
25462,  12.52 € ,  12.05 € 
25469,  12.43 € ,  12.38 € 
25474,  12.14 € ,  11.95 € 
25479,  11.23 € ,  11.24 € 
25482,  10.36 € ,  10.56 € 
25485,  9.89 € ,  9.89 € 
25486,  9.87 € ,  10.10 € 
25488,  9.53 € ,  10.09 € 
25489,  11.01 € ,  10.71 € 
25492,  9.76 € ,  9.55 € 
25494,  11.04 € ,  11.36 € 
25495,  11.06 € ,  10.80 € 
25497,  10.13 € ,  10.97 € 
25499,  10.27 € ,  11.13 € 
25524,  8.34 € ,  8.22 € 
25541,  7.46 € ,  7.59 € 
25548,  7.95 € ,  8.07 € 
25551,  7.80 € ,  7.46 € 
25554,  7.04 € ,  7.00 € 
25557,  6.27 € ,  5.84 € 
25560,  9.32 € ,  9.58 € 
25563,  7.75 € ,  8.04 € 
25566,  7.00 € ,  6.90 € 
25569,  8.81 € ,  9.05 € 
25572,  8.13 € ,  7.31 € 
25573,  6.51 € ,  6.51 € 
25575,  6.66 € ,  5.45 € 
25576,  4.50 € ,  4.50 € 
25578,  6.96 € ,  5.56 € 
25579,  7.72 € ,  7.02 € 
25581,  7.26 € ,  7.26 € 
25582,  7.82 € ,  8.33 € 
25587,  7.37 € ,  7.48 € 
25588,  8.85 € ,  8.39 € 
25590,  4.66 € ,  4.66 € 
25593,  5.73 € ,  5.73 € 
25594,  6.65 € ,  5.62 € 
25596,  7.63 € ,  7.67 € 
25597,  6.78 € ,  6.32 € 
25599,  7.65 € ,  7.65 € 
25693,  7.20 € ,  7.75 € 
25704,  7.48 € ,  7.11 € 
25709,  7.23 € ,  6.86 € 
25712,  7.76 € ,  6.86 € 
25715,  7.75 € ,  8.13 € 
25718,  6.17 € ,  6.54 € 
25721,  6.52 € ,  6.52 € 
25724,  9.41 € ,  9.41 € 
25725,  8.67 € ,  8.67 € 
25727,  5.10 € ,  5.10 € 
25746,  8.02 € ,  8.00 € 
25761,  9.02 € ,  9.73 € 
25764,  7.19 € ,  8.26 € 
25767,  6.25 € ,  6.08 € 
25770,  7.61 € ,  7.39 € 
25774,  7.85 € ,  7.02 € 
25776,  8.30 € ,  7.92 € 
25779,  6.68 € ,  6.36 € 
25782,  7.23 € ,  7.80 € 
25785,  7.63 € ,  7.21 € 
25786,  6.44 € ,  6.27 € 
25788,  6.42 € ,  7.00 € 
25792,  8.28 € ,  8.28 € 
25794,  7.32 € ,  7.52 € 
25795,  7.98 € ,  7.62 € 
25797,  8.00 € ,  8.00 € 
25813,  8.45 € ,  8.45 € 
25821,  6.89 € ,  7.02 € 
25826,  12.52 € ,  11.72 € 
25832,  8.64 € ,  8.13 € 
25836,  9.87 € ,  9.50 € 
25840,  8.89 € ,  8.89 € 
25842,  8.06 € ,  8.00 € 
25845,  8.52 € ,  8.14 € 
25849,  11.32 € ,  11.32 € 
25852,  6.80 € ,  6.09 € 
25853,  4.96 € ,  5.24 € 
25856,  7.22 € ,  7.66 € 
25858,  6.45 € ,  6.45 € 
25860,  6.55 € ,  6.55 € 
25862,  7.15 € ,  7.29 € 
25864,  5.54 € ,  5.54 € 
25866,  9.45 € ,  8.76 € 
25868,  6.52 € ,  6.52 € 
25870,  6.51 € ,  5.80 € 
25872,  6.48 € ,  6.50 € 
25873,  7.42 € ,  7.03 € 
25876,  7.90 € ,  7.85 € 
25878,  6.62 € ,  6.62 € 
25879,  7.23 € ,  6.81 € 
25881,  9.10 € ,  10.00 € 
25884,  7.73 € ,  7.42 € 
25885,  6.12 € ,  5.80 € 
25887,  7.71 € ,  7.71 € 
25889,  6.90 € ,  6.67 € 
25899,  8.11 € ,  7.85 € 
25917,  6.91 € ,  7.04 € 
25920,  7.04 € ,  7.18 € 
25923,  7.95 € ,  7.62 € 
25924,  7.95 € ,  8.20 € 
25926,  6.95 € ,  6.95 € 
25927,  7.33 € ,  7.33 € 
25938,  14.17 € ,  13.00 € 
25980,  26.69 € ,  27.94 € 
25992,  20.92 € ,  18.27 € 
25996,  24.59 € ,  26.47 € 
26122,  9.38 € ,  9.49 € 
26160,  8.93 € ,  9.18 € 
26169,  6.37 € ,  6.45 € 
26180,  7.60 € ,  7.54 € 
26188,  6.98 € ,  6.92 € 
26197,  7.24 € ,  6.92 € 
26203,  8.14 € ,  8.35 € 
26209,  8.52 € ,  8.65 € 
26215,  7.74 € ,  7.78 € 
26219,  6.82 € ,  6.78 € 
26316,  7.63 € ,  7.59 € 
26340,  6.95 € ,  7.00 € 
26345,  9.39 € ,  7.98 € 
26349,  7.14 € ,  7.11 € 
26382,  8.23 € ,  7.73 € 
26409,  6.41 € ,  6.15 € 
26419,  7.59 € ,  7.36 € 
26427,  7.33 € ,  7.22 € 
26434,  8.55 € ,  7.95 € 
26441,  7.38 € ,  7.44 € 
26446,  5.60 € ,  5.84 € 
26452,  6.62 € ,  6.76 € 
26487,  6.36 € ,  6.59 € 
26489,  6.89 € ,  6.89 € 
26506,  7.61 € ,  7.51 € 
26524,  7.27 € ,  6.87 € 
26529,  6.77 € ,  6.65 € 
26532,  8.13 € ,  7.53 € 
26548,  16.98 € ,  17.00 € 
26553,  8.07 € ,  7.32 € 
26556,  6.60 € ,  6.31 € 
26603,  7.04 € ,  6.83 € 
26624,  6.49 € ,  6.36 € 
26629,  6.51 € ,  6.26 € 
26632,  6.78 € ,  6.50 € 
26639,  6.27 € ,  6.29 € 
26655,  7.13 € ,  7.14 € 
26670,  6.29 € ,  6.33 € 
26676,  6.29 € ,  6.25 € 
26683,  6.33 € ,  6.35 € 
26689,  6.50 € ,  6.59 € 
26721,  7.35 € ,  7.29 € 
26736,  6.67 € ,  6.58 € 
26757,  12.58 € ,  12.58 € 
26759,  6.96 € ,  7.22 € 
26789,  7.28 € ,  6.99 € 
26802,  6.56 € ,  6.41 € 
26810,  6.60 € ,  6.52 € 
26817,  6.76 € ,  6.50 € 
26826,  6.58 € ,  6.28 € 
26831,  5.84 € ,  5.71 € 
26835,  6.22 € ,  6.15 € 
26842,  6.68 € ,  6.81 € 
26844,  6.42 € ,  6.59 € 
26845,  6.06 € ,  6.36 € 
26847,  5.00 € ,  5.00 € 
26849,  6.46 € ,  6.69 € 
26871,  6.65 € ,  6.58 € 
26892,  6.88 € ,  7.50 € 
26897,  5.71 € ,  5.99 € 
26899,  7.21 € ,  7.73 € 
26903,  5.23 € ,  4.58 € 
26904,  5.14 € ,  5.42 € 
26906,  6.07 € ,  6.25 € 
26907,  5.33 € ,  7.39 € 
26909,  4.54 € ,  4.54 € 
26919,  8.25 € ,  7.83 € 
26931,  7.94 € ,  8.09 € 
26935,  5.61 € ,  5.25 € 
26939,  7.65 € ,  7.59 € 
26954,  7.38 € ,  6.90 € 
26969,  7.04 € ,  7.04 € 
27211,  7.85 € ,  7.90 € 
27232,  6.14 € ,  6.00 € 
27239,  7.01 € ,  6.56 € 
27243,  6.96 € ,  6.89 € 
27245,  5.24 € ,  5.38 € 
27246,  5.19 € ,  5.19 € 
27249,  5.50 € ,  5.26 € 
27251,  6.74 € ,  7.67 € 
27252,  7.31 € ,  7.08 € 
27254,  4.49 € ,  4.49 € 
27257,  9.72 € ,  9.72 € 
27259,  4.55 € ,  3.83 € 
27283,  7.98 € ,  8.11 € 
27305,  6.03 € ,  6.10 € 
27308,  7.74 € ,  7.55 € 
27313,  6.22 € ,  6.13 € 
27318,  6.17 € ,  6.31 € 
27321,  7.41 € ,  7.92 € 
27324,  6.30 € ,  6.53 € 
27327,  6.88 € ,  7.33 € 
27330,  6.44 € ,  6.93 € 
27333,  6.42 € ,  6.00 € 
27336,  6.53 € ,  6.44 € 
27337,  6.72 € ,  6.83 € 
27356,  7.99 € ,  8.00 € 
27367,  7.24 € ,  7.42 € 
27374,  6.49 € ,  6.28 € 
27383,  6.88 € ,  6.93 € 
27386,  6.47 € ,  6.48 € 
27389,  7.04 € ,  6.50 € 
27404,  7.30 € ,  7.27 € 
27412,  7.35 € ,  7.79 € 
27419,  7.45 € ,  7.36 € 
27432,  6.53 € ,  6.86 € 
27442,  6.12 € ,  6.97 € 
27446,  5.91 € ,  5.45 € 
27449,  7.04 € ,  7.06 € 
27472,  8.26 € ,  8.15 € 
27498,  27.44 € ,  27.44 € 
27607,  7.33 € ,  7.14 € 
27612,  6.42 € ,  5.45 € 
27616,  6.96 € ,  7.05 € 
27619,  7.48 € ,  7.13 € 
27624,  6.52 € ,  6.48 € 
27628,  6.46 € ,  6.22 € 
27632,  7.20 € ,  6.93 € 
27637,  7.40 € ,  7.02 € 
27638,  6.42 € ,  6.52 € 
27711,  7.96 € ,  8.07 € 
27721,  8.56 € ,  8.35 € 
27726,  8.83 € ,  8.01 € 
27729,  8.05 € ,  8.00 € 
27749,  8.21 € ,  7.73 € 
27777,  8.12 € ,  8.30 € 
27793,  7.78 € ,  7.88 € 
27798,  7.32 € ,  7.00 € 
27801,  8.08 € ,  8.59 € 
27804,  6.41 € ,  5.96 € 
